"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
STAPLES INC,CK:1216562,2026-03-20,6055510994,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,470.7700,177005
STAPLES INC,CK:1216562,2026-03-20,6055583387,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,107.1000,177005
STAPLES INC,CK:1216562,2026-03-20,6055583391,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,61.8600,177005
STAPLES INC,CK:1216562,2026-03-20,6055583392,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,618.5800,177005
STAPLES INC,CK:1216562,2026-03-20,6055660994,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,46.1600,177005
STAPLES INC,CK:1216562,2026-03-20,6055660997,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,265.5500,177005
STAPLES INC,CK:1216562,2026-03-20,6055661005,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,93.7000,177005
STAPLES INC,CK:1216562,2026-03-20,6055661006,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,46.4000,177005
STAPLES INC,CK:1216562,2026-03-20,6055830544,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,41.4300,177005
STAPLES INC,CK:1216562,2026-03-20,6056018862,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,140.0800,177005
STAPLES INC,CK:1216562,2026-03-20,6056018863,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,50.1600,177005
STAPLES INC,CK:1216562,2026-03-20,6056018864,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,5.0800,177005
STAPLES INC,CK:1216562,2026-03-20,6056018865,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,39.7800,177005
STAPLES INC,CK:1216562,2026-03-20,6056081060,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,100.6200,175605
STAPLES INC,CK:1216562,2026-03-20,6056084435,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,14.2100,177005
STAPLES INC,CK:1216562,2026-03-20,6056084444,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,23.7000,177005
STAPLES INC,CK:1216562,2026-03-20,6056084446,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,39.7800,177005
STAPLES INC,CK:1216562,2026-03-20,6056148588,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,80.8100,177005
STAPLES INC,CK:1216562,2026-03-20,6056314587,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,95.0500,177005
STAPLES INC,CK:1216562,2026-03-20,6056314594,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,60.1300,177005
STAPLES INC,CK:1216562,2026-03-20,6056314595,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,152.3800,177005
STAPLES INC,CK:1216562,2026-03-20,6056314596,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,158.0500,177005
STAPLES INC,CK:1216562,2026-03-20,6056481907,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,69.0600,177005
STAPLES INC,CK:1216562,2026-03-20,6056647913,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,63.8400,175605
STAPLES INC,CK:1216562,2026-03-20,6057062613,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,44.1900,177005
STAPLES INC,CK:1216562,2026-03-20,6057623031,PA 2323 - CW - Y2 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,80.5400,177005
STEFAN KARRER,CK:1216563,2026-03-20,PW2501306,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
STENO AGENCY INC,CK:1216446,2026-03-20,2459905,Transcript,977.4500,
SULLY MILLER CONTRACTING,CK:1216564,2026-03-20,4476419,BPO - FY 25/26 - PW - ASPHALTIC CONCRETE AND SS-1H EMULSION PRODUCTS,359.0200,175073
SUPPLY WHS LLC,CK:1216565,2026-03-20,INV-2643,BPO - FD - FY25-26 - MEDICAL GRADE GLOVES,2817.7500,175723
SUSANNA OGMERTSYAN,CK:1216566,2026-03-20,PW2302914,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
TENASKA ENERGY INC,WR:17910,2026-03-20,BURBANK0139970093,BPO - POWER PO - FY 25-26 - TENASKA ENERGY,175.0000,175424
TFS ENERGY LLC,CK:1216567,2026-03-20,TFE/NY/BURB-CA/DATAS,BPO - POWER PO - FY 25-26 - TFS ENERGY,500.0000,175425
THE ENERGY AUTHORITY INC,WR:17902,2026-03-20,149827,BPO - POWER PO - FY 25-26 - THE ENERGY AUTHORITY,8256.0000,175427
THE FERGUSON GROUP LLC,CK:1216568,2026-03-20,INV5811,PSA - BWP - FEDERAL ADVOCATE AND GRANT WRITING SERVICES FY 25/26,446.2500,176752
TILT INDUSTRIAL SERVICES,CK:1216569,2026-03-20,S1605,PO - PW:EQUIP MAINT - 2022 MRW 2.85G DUEL-SHAFT MOBILE SLOW-SPEED SHREDDER,750603.8300,177178
TRANSALTA ENERGY MARKETIN,WR:17911,2026-03-20,124485,BPO - POWER PO - FY 25-26- TRANSALTA ENERGY,23740.0000,175428
TYERMANS AUTOMOTIVE & SUS,CK:1216570,2026-03-20,58403,PWFS FY 25/26 - FLEET (LABOR),125.0000,175665
UNITED PARCEL SERVICE,CK:1216571,2026-03-20,0000919508076-2,BPO - BWP WHS - FY 24-25 - COURIER SERVICES - PICK UP AND DELIVERY,204.4100,173006
UTAH ASSOC MUNI POWER SYS,WR:17912,2026-03-20,260345,BPO - POWER PO - FY 25-26 - UTAH ASSOC MUNI PWR SYS,304952.0000,175435
UTILICAST LLC,CK:1216572,2026-03-20,19565,PSA - BWP - PI SYSTEM MANAGEMENT AND TECHNICAL SERVICES,4200.0000,176285
VAHE MELIKYAN,CK:1216573,2026-03-20,PW2407904,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
VARUZH AZARYAN,CK:1216574,2026-03-20,PW2504934,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
VCI CONSTRUCTION,CK:1216575,2026-03-20,PW1926719,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,1220.0000,
VCI CONSTRUCTION,CK:1216575,2026-03-20,PW2007069,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,2260.0000,
VCI CONSTRUCTION,CK:1216575,2026-03-20,PW2511408,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,1000.0000,
VCI CONSTRUCTION,CK:1216575,2026-03-20,PW2511409,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,1000.0000,
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6135677185,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",463.7200,175480
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6135680975,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",120.0300,175480
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6135714849,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",40.0100,175480
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6135769867,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",106.7600,175480
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6136973364,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",448.9600,175480
VERIZON COMMUNICATIONS IN,CK:1216576,2026-03-20,6136997619,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",231.9700,175480
VERTIGIS NORTH AMERICA LT,CK:1216577,2026-03-20,IN-VGNA-00009692,PO - IT - GEOCORTEX ANNUAL MAINT RENEWAL,10505.0000,177089
VESTIS GROUP INC,CK:1216578,2026-03-20,5020973586,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",517.9600,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020973587,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",262.3500,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020977755,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",537.7800,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020977756,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",816.3800,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020977760,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",166.9800,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020977765,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",182.3400,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020977766,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",256.4400,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981923,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",212.1300,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981926,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",181.9800,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981930,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",13.8800,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981931,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",137.6400,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981932,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",117.5000,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981935,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",59.0900,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981938,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",59.1800,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981939,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",152.1600,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981943,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",11.4400,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981945,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",160.6400,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981946,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",23.0400,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981947,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",147.0000,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020981948,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS - 8/1/24 - 7/31/25",81.5100,173543
VESTIS GROUP INC,CK:1216578,2026-03-20,5020983263,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",208.4100,173539
VESTIS GROUP INC,CK:1216578,2026-03-20,5020983264,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",158.3400,173539
VHL PLUMBING INC,CK:1216579,2026-03-20,19616,DIR - PA 2229 - BWP FAC - Y4 - PLUMBING SERVICES,34500.0000,175545
VICKI SABER,CK:1216447,2026-03-20,19196,Transcript,1364.1000,
VICKI SABER,CK:1216447,2026-03-20,19214,Transcript,944.5000,
VORTEK SOLUTIONS LLC,CK:1216580,2026-03-20,1178,PO - IT FOR BWP - FORTINET SECURITY PRODUCTS AND DATA PROTECTION SOLUTIONS,7000.0000,176226
VULCAN MATERIALS CO,CK:1216581,2026-03-20,5828019,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,5086.4800,175920
VULCAN MATERIALS CO,CK:1216581,2026-03-20,5829262,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,54.8800,175920
W W GRAINGER INC,CK:1216582,2026-03-20,9812770742,BPO - PW:FS - FY 25/26 - MISC. SUPPLIES & EQUIPMENT,29.1000,175064
W W GRAINGER INC,CK:1216582,2026-03-20,9814737699,BPO - PW:FS - FY 25/26 - MISC. SUPPLIES & EQUIPMENT,361.9200,175064
W W GRAINGER INC,CK:1216582,2026-03-20,9818461957,BPO - PW:FS - FY 25/26 - MISC. SUPPLIES & EQUIPMENT,161.1700,175064
W W GRAINGER INC,CK:1216582,2026-03-20,9820123959,BPO - PW:FS - FY 25/26 - MISC. SUPPLIES & EQUIPMENT,58.8100,175064
ZAREH AVASABIAN,CK:1216583,2026-03-20,PW2408518,REFUND OF EXCAVATION/CONSTRUCTION DEPOSIT,500.0000,
ZOLL MEDICAL CORP,CK:1216584,2026-03-20,4398485,"BPO - FD - FY 25-26 - ZOLL PREVENTATIVE MAINTENANCE, PARTS AND SUPPLIES",939.7200,175726
ZOLL MEDICAL CORP,CK:1216584,2026-03-20,4434450,"BPO - FD - FY 25-26 - ZOLL PREVENTATIVE MAINTENANCE, PARTS AND SUPPLIES",3330.9900,175726
ZOLL MEDICAL CORP,CK:1216584,2026-03-20,4437143,"BPO - FD - FY 25-26 - ZOLL PREVENTATIVE MAINTENANCE, PARTS AND SUPPLIES",1734.7500,175726
UTAH ASSOC MUNI POWER SYS,WR:17897,2026-03-18,6980,BPO - POWER PO - FY 25-26 - UTAH ASSOC MUNI PWR SYS,281.9000,175435
US DEPT OF ENERGY,WR:17898,2026-03-18,GG1957EI0126,BPO - POWER PO - FY 25-26 - US DEPT OF ENERGY,181.3300,175434
US DEPT OF ENERGY,WR:17898,2026-03-18,GG1957EI0126,BPO - POWER PO - FY 25-26 - US DEPT OF ENERGY,181.3300,175434
UTAH ASSOC MUNI POWER SYS,WR:17897,2026-03-18,6980,BPO - POWER PO - FY 25-26 - UTAH ASSOC MUNI PWR SYS,281.9000,175435
A & A MAILING AND FULFILL,CK:1216307,2026-03-13,80860,GOLDEN STATE NPP MAILERS,1663.2000,177137
AKIBA CHONOLES,CK:1216286,2026-03-13,,Home Rewards Rebate,1250.0000,
ALBA ALTMANN,CK:1216287,2026-03-13,,PUBLIC BENEFIT REBATE,2500.0000,
AMBER CREWS,CK:1216288,2026-03-13,,Credit Balance Refund,64.6600,
ANDREW SANTELLI,CK:1216289,2026-03-13,,PUBLIC BENEFIT REBATE,2500.0000,
ARAKELIAN ENTERPRISES INC,CK:1216308,2026-03-13,20640849,BPO - CDD - WASTE REMOVAL AND CLEANING SERVICES,7369.2300,175795
ARAKELIAN ENTERPRISES INC,CK:1216308,2026-03-13,20874597,BPO - CDD - WASTE REMOVAL AND CLEANING SERVICES,7139.7900,175795
ARAKELIAN ENTERPRISES INC,CK:1216308,2026-03-13,21065935,BPO - CDD - WASTE REMOVAL AND CLEANING SERVICES,7058.5400,175795
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1592399,PA 2302 - PW - Y2 - READY MIXED CONCRETE,432.4200,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1592497,PA 2302 - PW - Y2 - READY MIXED CONCRETE,335.2900,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1592599,PA 2302 - PW - Y2 - READY MIXED CONCRETE,432.4200,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1592841,PA 2302 - PW - Y2 - READY MIXED CONCRETE,464.8000,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1592943,PA 2302 - PW - Y2 - READY MIXED CONCRETE,464.8000,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1593042,PA 2302 - PW - Y2 - READY MIXED CONCRETE,497.1700,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1593387,PA 2302 - PW - Y2 - READY MIXED CONCRETE,304.9800,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1593501,PA 2302 - PW - Y2 - READY MIXED CONCRETE,302.9100,177105
ASSOCD READY MIX CONCRETE,CK:1216309,2026-03-13,1593592,PA 2302 - PW - Y2 - READY MIXED CONCRETE,400.0400,177105
AT&T,CK:1216311,2026-03-13,24795314,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,104.6300,176130
AT&T,CK:1216311,2026-03-13,24811076,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,156.4500,176130
AT&T,CK:1216311,2026-03-13,24811085,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1544.9300,176130
AT&T,CK:1216311,2026-03-13,24811423,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,12171.5200,176130
AT&T,CK:1216311,2026-03-13,24811425,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1589.6500,176130
AT&T,CK:1216311,2026-03-13,24811426,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1511.8100,176130
AT&T,CK:1216311,2026-03-13,24811428,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24811429,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24811430,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1371.6200,176130
AT&T,CK:1216311,2026-03-13,24811431,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24811432,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1362.3000,176130
AT&T,CK:1216311,2026-03-13,24814614,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,307.5400,176130
AT&T,CK:1216311,2026-03-13,24818703,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.8900,176130
AT&T,CK:1216311,2026-03-13,24818704,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.8900,176130
AT&T,CK:1216311,2026-03-13,24818710,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.8900,176130
AT&T,CK:1216311,2026-03-13,24818711,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,66.0600,176130
AT&T,CK:1216311,2026-03-13,24818712,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.7800,176130
AT&T,CK:1216311,2026-03-13,24818896,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818898,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,216.8400,176130
AT&T,CK:1216311,2026-03-13,24818899,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24818900,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,182.5400,176130
AT&T,CK:1216311,2026-03-13,24818901,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,261.8400,176130
AT&T,CK:1216311,2026-03-13,24818902,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,70.2500,176130
AT&T,CK:1216311,2026-03-13,24818903,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24818904,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818905,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,92.4300,176130
AT&T,CK:1216311,2026-03-13,24818906,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818907,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818908,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24818909,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24818911,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818912,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818913,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,183.2800,176130
AT&T,CK:1216311,2026-03-13,24818914,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,50.4700,176130
AT&T,CK:1216311,2026-03-13,24818915,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,281.8500,176130
AT&T,CK:1216311,2026-03-13,24818916,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,63.1800,176130
AT&T,CK:1216311,2026-03-13,24818917,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.1400,176130
AT&T,CK:1216311,2026-03-13,24818918,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818919,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8500,176130
AT&T,CK:1216311,2026-03-13,24818987,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,3418.6900,176130
AT&T,CK:1216311,2026-03-13,24818989,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,3418.6900,176130
AT&T,CK:1216311,2026-03-13,24818992,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,0.2400,176130
AT&T,CK:1216311,2026-03-13,24823350,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,259.4000,176130
AT&T,CK:1216311,2026-03-13,24823351,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,32.4000,176130
AT&T,CK:1216311,2026-03-13,24823352,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,63.2300,176130
AT&T,CK:1216311,2026-03-13,24823353,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,124.8900,176130
AT&T,CK:1216311,2026-03-13,24823354,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,176.8300,176130
AT&T,CK:1216311,2026-03-13,24823355,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,124.5000,176130
AT&T,CK:1216311,2026-03-13,24823356,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,309.6700,176130
ATKINSON ANDELSON LOYA RU,CK:1216312,2026-03-13,778709,LSA - MS - REVIEW OF FAIR LABOR STANDARDS ACT (FLSA) STATUS,472.0000,171854
BRIAN SIMON,CK:1216313,2026-03-13,DR 21-6540,RELEASE OF BAIL FUNDS HELD IN EVIDENCE-DR-21-6540,9859.3600,
BROWN LIFETIME BENEFIT TR,CK:1216290,2026-03-13,,Credit Balance Refund,364.7400,
BROWTICA PERMANENT MAKEUP,CK:1216291,2026-03-13,,Credit Balance Refund,69.8600,
BURRTEC WASTE INDUSTRIES,CK:1216314,2026-03-13,C01-2026,AGMT - PW - FY 25/26 - COMMODITY PROCESSING SERVICES,7373.5700,175590
BURRTEC WASTE INDUSTRIES,CK:1216314,2026-03-13,R01-2026,AGMT - PW - FY 25/26 - GREEN WASTE PROCESSING (YEAR 7),1248.0300,175591
CALPERS,WR:17896,2026-03-13,2026-03-13,,1462777.7900,
CALIFORNIA ENERGY COMMISS,CK:1216315,2026-03-13,259131-25-Q2,BPO - BWP PWR & MPP - FY 25-26 - ENERGY FACILITY COMPLIANCE FEES,1265.5000,176015
CALIFORNIA ENERGY COMMISS,CK:1216315,2026-03-13,260806-25-Q2,BPO - BWP PWR & MPP - FY 25-26 - ENERGY FACILITY COMPLIANCE FEES,3737.8100,176015
CALPERS,WR:17896,2026-03-13,2026-03-13,,1462777.7900,
CENTER FOR PUBLIC SAFETY,CK:1216316,2026-03-13,05-20276,ACCREDITATION FEES,8846.8200,176929
CHARTER COMMUNICATIONS HO,CK:1216317,2026-03-13,170267501030126,"BPO - CW - FY 25-26 - INTERNET AND CABLE TV SERVICE - BWP, CC, CD, CM, IT, LB & MS",277.8400,175473
CHARTER COMMUNICATIONS HO,CK:1216317,2026-03-13,170270101021426,"BPO - CW - FY 25-26 - INTERNET AND CABLE TV SERVICE - BWP, CC, CD, CM, IT, LB & MS",574.0900,175473
CINTAS CORP,CK:1216318,2026-03-13,4260015254,"BPO - BWP - ALL DIVISIONS - FY 25-26 - RENTAL & CLEANING OF MATS, MOPS, & TOWELS",477.7900,176243
CISCO (CUSTOM INSTRUMENTA,CK:1216319,2026-03-13,17680,BPO - BWP MPP WHS - FY 25-26 - CEMS PARTS,5442.3700,176154
CITY TREASURER,CK:1216320,2026-03-13,5745,,15.0000,
CITY TREASURER,CK:1216320,2026-03-13,6435,,50.0000,
CITY TREASURER,CK:1216320,2026-03-13,6745,,158.1100,
CITY TREASURER,CK:1216320,2026-03-13,6964,,150.0000,
CITY TREASURER,CK:1216320,2026-03-13,7045,,73.9700,
CITY TREASURER,CK:1216320,2026-03-13,7046,,141.4100,
CITY TREASURER,CK:1216320,2026-03-13,7050,,67.5500,
CITY TREASURER,CK:1216320,2026-03-13,7051,,93.5000,
CIVICPLUS LLC,CK:1216321,2026-03-13,361621,PO - IT FOR PR - RENEWAL CIVICREC ONLINE RECREATION MANAGEMENT SOFTWARE AND SERVICING AGMT,6592.4700,174499
